feature,importance
num__answer_evidence_coverage,1.0074392531853578
num__answer_token_count,0.8767673144645288
num__semantic_answer_evidence,0.8524131877140197
num__answer_entity_count,0.8363495082108722
num__number_match,0.7865252379471862
num__answer_unsupported_word_ratio,0.6439480710007718
num__answer_evidence_token_overlap,0.6439480710007712
num__question_evidence_keyword_overlap,0.6386527869463906
num__answer_evidence_jaccard,0.6245402334591739
num__semantic_question_evidence,0.617021029872738
cat__question_type_procedural,0.5958106197192642
num__date_extra,0.5620363320937177
cat__question_type_procedure,0.5039714975521544
cat__difficulty_easy,0.5028302839823546
num__answer_evidence_length_ratio,0.47068028430241055
num__technical_term_overlap,0.41914280732713616
num__answer_evidence_keyword_overlap,0.36647038390343734
num__evidence_number_count,0.3374719776284606
cat__difficulty_hard,0.31655110232876144
num__question_evidence_target_coverage,0.30973968078697167
num__number_mismatch,0.2885997056457308
num__question_evidence_term_overlap,0.28502700595169606
num__entity_missing,0.2730155751266666
num__number_extra,0.2716100828686045
num__date_mismatch,0.26547643754845346
num__entity_extra,0.2380503610574462
cat__question_type_function,0.21409438028121539
cat__question_type_definition,0.20612521042529125
cat__difficulty_medium,0.1967247786732919
num__technical_term_extra,0.18674821058353563
num__question_evidence_jaccard,0.18528223866873078
num__question_evidence_source_coverage,0.18468506711038823
num__question_evidence_token_overlap,0.18468506711038823
num__question_evidence_entity_overlap,0.17729769686782698
num__evidence_entity_count,0.14740335555845369
num__technical_consistency_mismatch,0.134434181165322
num__answer_number_count,0.12696521605307792
num__technical_term_missing,0.11884664146342314
num__evidence_token_count,0.10311445814016511
cat__question_type_identifier,0.0967603424078434
num__question_evidence_number_overlap,0.09611532212509909
num__entity_overlap,0.06957318250524211
num__date_match,0.06394185425418368
cat__question_type_inference,0.037825460369921175
num__semantic_question_answer,0.03359141521591641
cat__question_type_factual,0.031200508346965354
cat__question_type_requirement,0.009556362588632033
cat__question_type_example,0.008783667207079161
